date,hold,buy,sell,choice,episode
2017-01-03,-1,-1,-1,0,0
2017-01-04,-1,-1,-1,0,0
2017-01-05,-1,-1,-1,1,0
2017-01-06,-1,-1,-1,0,0
2017-01-09,-1,-1,-1,2,0
2017-01-10,-1,-1,-1,0,0
2017-01-11,-1,-1,-1,2,0
2017-01-12,-1,-1,-1,0,0
2017-01-13,-1,-1,-1,1,0
2017-01-17,-1,-1,-1,0,0
2017-01-18,-1,-1,-1,2,0
2017-01-19,-1,-1,-1,0,0
2017-01-20,-1,-1,-1,1,0
2017-01-23,-1,-1,-1,1,0
2017-01-24,-1,-1,-1,2,0
2017-01-25,-1,-1,-1,0,0
2017-01-26,-1,-1,-1,0,0
2017-01-27,-1,-1,-1,0,0
2017-01-30,-1,-1,-1,1,0
2017-01-31,-1,-1,-1,0,0
2017-02-01,-1,-1,-1,1,0
2017-02-02,-1,-1,-1,0,0
2017-02-03,-1,-1,-1,2,0
2017-02-06,-1,-1,-1,1,0
2017-02-07,-1,-1,-1,1,0
2017-02-08,-1,-1,-1,0,0
2017-02-09,-1,-1,-1,0,0
2017-02-10,-1,-1,-1,0,0
2017-02-13,-1,-1,-1,1,0
2017-02-14,-1,-1,-1,2,0
2017-02-15,-1,-1,-1,2,0
2017-02-16,-1,-1,-1,1,0
2017-02-17,-1,-1,-1,1,0
2017-02-21,-1,-1,-1,1,0
2017-02-22,-1,-1,-1,1,0
2017-02-23,-1,-1,-1,2,0
2017-02-24,-1,-1,-1,1,0
2017-02-27,-1,-1,-1,1,0
2017-02-28,-1,-1,-1,0,0
2017-03-01,-1,-1,-1,1,0
2017-03-02,-1,-1,-1,1,0
2017-03-03,-1,-1,-1,0,0
2017-03-06,-1,-1,-1,2,0
2017-03-07,-1,-1,-1,0,0
2017-03-08,-1,-1,-1,2,0
2017-03-09,-1,-1,-1,0,0
2017-03-10,-1,-1,-1,0,0
2017-03-13,-1,-1,-1,2,0
2017-03-14,-1,-1,-1,1,0
2017-03-15,-1,-1,-1,0,0
2017-03-16,-1,-1,-1,0,0
2017-03-17,8.746394157409668,8.574186325073242,9.2837495803833,2,0
2017-03-20,-1,-1,-1,1,0
2017-03-21,-1,-1,-1,0,0
2017-03-22,-1,-1,-1,0,0
2017-03-23,-1,-1,-1,0,0
2017-03-24,-1,-1,-1,0,0
2017-03-27,-1,-1,-1,1,0
2017-03-28,-1,-1,-1,1,0
2017-03-29,-1,-1,-1,2,0
2017-03-30,-1,-1,-1,0,0
2017-03-31,11.01073932647705,10.94857120513916,11.488911628723145,2,0
2017-04-03,-1,-1,-1,1,0
2017-04-04,10.154863357543945,10.050355911254883,10.54328441619873,2,0
2017-04-05,9.374164581298828,9.254903793334961,9.68452262878418,2,0
2017-04-06,-1,-1,-1,2,0
2017-04-07,-1,-1,-1,2,0
2017-04-10,-1,-1,-1,2,0
2017-04-11,-1,-1,-1,1,0
2017-04-12,-1,-1,-1,0,0
2017-04-13,-1,-1,-1,1,0
2017-04-17,-1,-1,-1,1,0
2017-04-18,-1,-1,-1,2,0
2017-04-19,-1,-1,-1,0,0
2017-04-20,-1,-1,-1,0,0
2017-04-21,-1,-1,-1,2,0
2017-04-24,-1,-1,-1,0,0
2017-04-25,-1,-1,-1,1,0
2017-04-26,-1,-1,-1,0,0
2017-04-27,-1,-1,-1,0,0
2017-04-28,-1,-1,-1,1,0
2017-05-01,1.897860050201416,1.8344594240188599,1.909760594367981,2,0
2017-05-02,-1,-1,-1,1,0
2017-05-03,-1,-1,-1,0,0
2017-05-04,1.6265623569488525,1.649476408958435,1.6586657762527466,2,0
2017-05-05,-1,-1,-1,0,0
2017-05-08,-1,-1,-1,0,0
2017-05-09,-1,-1,-1,1,0
2017-05-10,-1,-1,-1,1,0
2017-05-11,1.719635009765625,1.699446678161621,1.8687084913253784,2,0
2017-05-12,-1,-1,-1,0,0
2017-05-15,2.049125909805298,2.0560526847839355,2.2536211013793945,2,0
2017-05-16,-1,-1,-1,1,0
2017-05-17,-1,-1,-1,0,0
2017-05-18,-1,-1,-1,0,0
2017-05-19,-1,-1,-1,0,0
2017-05-22,3.8227996826171875,3.8777737617492676,4.133215427398682,2,0
2017-05-23,-1,-1,-1,2,0
2017-05-24,4.909762859344482,4.8800859451293945,5.3107147216796875,2,0
2017-05-25,5.621118545532227,5.585875511169434,6.047227382659912,2,0
2017-05-26,-1,-1,-1,1,0
2017-05-30,-1,-1,-1,0,0
2017-05-31,6.552927017211914,6.326355934143066,6.9470062255859375,2,0
2017-06-01,6.763460636138916,6.663344860076904,7.144012451171875,2,0
2017-06-02,7.228251934051514,7.0714263916015625,7.559624195098877,2,0
2017-06-05,7.471821308135986,7.307981491088867,7.774322986602783,2,0
2017-06-06,-1,-1,-1,2,0
2017-06-07,-1,-1,-1,0,0
2017-06-08,-1,-1,-1,0,0
2017-06-09,6.926374435424805,6.6501569747924805,7.221245765686035,2,0
2017-06-12,-1,-1,-1,1,0
2017-06-13,6.681037902832031,6.474466800689697,6.9216413497924805,2,0
2017-06-14,6.30895471572876,6.167482852935791,6.508208751678467,2,0
2017-06-15,-1,-1,-1,2,0
2017-06-16,5.690974712371826,5.609445095062256,5.863921165466309,2,0
2017-06-19,5.646408557891846,5.518519878387451,5.831704616546631,2,0
2017-06-20,5.031872272491455,4.8797173500061035,5.1722493171691895,2,0
2017-06-21,-1,-1,-1,2,0
2017-06-22,-1,-1,-1,2,0
2017-06-23,-1,-1,-1,2,0
2017-06-26,-1,-1,-1,2,0
2017-06-27,-1,-1,-1,2,0
2017-06-28,-1,-1,-1,2,0
2017-06-29,-1,-1,-1,1,0
2017-06-30,3.1595070362091064,3.284742832183838,3.14975905418396,1,0
2017-07-03,-1,-1,-1,0,0
2017-07-05,2.712677001953125,2.774090528488159,2.794867992401123,2,0
2017-07-06,2.507254123687744,2.5620858669281006,2.5976486206054688,2,0
2017-07-07,-1,-1,-1,1,0
2017-07-10,2.5133566856384277,2.6848018169403076,2.579305410385132,1,0
2017-07-11,-1,-1,-1,2,0
2017-07-12,-1,-1,-1,2,0
2017-07-13,-1,-1,-1,2,0
2017-07-14,-1,-1,-1,2,0
2017-07-17,1.8424770832061768,1.9100546836853027,1.8324793577194214,1,0
2017-07-18,-1,-1,-1,2,0
2017-07-19,-1,-1,-1,1,0
2017-07-20,-1,-1,-1,0,0
2017-07-21,-1,-1,-1,0,0
2017-07-24,1.0453691482543945,1.0989474058151245,1.0188318490982056,1,0
2017-07-25,-1,-1,-1,2,0
2017-07-26,-1,-1,-1,1,0
2017-07-27,-1,-1,-1,0,0
2017-07-28,0.7563154101371765,0.714705228805542,0.8164413571357727,2,0
2017-07-31,-1,-1,-1,2,0
2017-08-01,0.761559009552002,0.7531110644340515,0.6914048790931702,0,0
2017-08-02,-1,-1,-1,1,0
2017-08-03,0.6549215912818909,0.6326571702957153,0.6283591389656067,0,0
2017-08-04,0.6284589767456055,0.6064704656600952,0.6311074495315552,2,0
2017-08-07,0.6082820892333984,0.5904170870780945,0.6146880984306335,2,0
2017-08-08,0.5848217606544495,0.5650100111961365,0.6129013299942017,2,0
2017-08-09,-1,-1,-1,1,0
2017-08-10,0.5338993072509766,0.5109372138977051,0.6035990118980408,2,0
2017-08-11,-1,-1,-1,1,0
2017-08-14,-1,-1,-1,2,0
2017-08-15,0.5414309501647949,0.5400089025497437,0.5115017294883728,0,0
2017-08-16,0.6209307312965393,0.612066388130188,0.643537700176239,2,0
2017-08-17,0.6369556188583374,0.6221340298652649,0.6969492435455322,2,0
2017-08-18,0.6174043416976929,0.6153854131698608,0.6014459133148193,0,0
2017-08-21,0.6037752628326416,0.6193639636039734,0.5732852816581726,1,0
2017-08-22,0.5886263251304626,0.5840698480606079,0.6290783882141113,2,0
2017-08-23,0.5811849236488342,0.5735294818878174,0.6053084135055542,2,0
2017-08-24,-1,-1,-1,2,0
2017-08-25,0.6513027548789978,0.6490648984909058,0.6866983771324158,2,0
2017-08-28,-1,-1,-1,0,0
2017-08-29,-1,-1,-1,0,0
2017-08-30,-1,-1,-1,2,0
2017-08-31,0.6829250454902649,0.6664563417434692,0.7538607716560364,2,0
2017-09-01,-1,-1,-1,1,0
2017-09-05,-1,-1,-1,2,0
2017-09-06,0.6474148631095886,0.6344704627990723,0.6634233593940735,2,0
2017-09-07,0.6217231154441833,0.6028143763542175,0.6579293012619019,2,0
2017-09-08,0.6018155813217163,0.580217182636261,0.6398373246192932,2,0
2017-09-11,-1,-1,-1,2,0
2017-09-12,-1,-1,-1,1,0
2017-09-13,0.5489725470542908,0.5261414051055908,0.5612275004386902,2,0
2017-09-14,-1,-1,-1,2,0
2017-09-15,0.5651022791862488,0.5437418222427368,0.565729022026062,2,0
2017-09-18,0.5482168197631836,0.5254815816879272,0.5563914775848389,2,0
2017-09-19,0.5360645651817322,0.5110174417495728,0.5413705110549927,2,0
2017-09-20,-1,-1,-1,1,0
2017-09-21,-1,-1,-1,1,0
2017-09-22,0.5295892953872681,0.5080485343933105,0.5120975971221924,0,0
