date,hold,buy,sell,choice,episode
2017-01-03,-1,-1,-1,2,0
2017-01-04,-1,-1,-1,0,0
2017-01-05,-1,-1,-1,0,0
2017-01-06,-1,-1,-1,2,0
2017-01-09,-1,-1,-1,1,0
2017-01-10,-1,-1,-1,0,0
2017-01-11,-1,-1,-1,0,0
2017-01-12,-1,-1,-1,1,0
2017-01-13,-1,-1,-1,2,0
2017-01-17,-1,-1,-1,1,0
2017-01-18,-1,-1,-1,1,0
2017-01-19,-1,-1,-1,2,0
2017-01-20,-1,-1,-1,0,0
2017-01-23,-1,-1,-1,0,0
2017-01-24,-1,-1,-1,2,0
2017-01-25,-1,-1,-1,0,0
2017-01-26,-1,-1,-1,1,0
2017-01-27,-1,-1,-1,0,0
2017-01-30,-1,-1,-1,0,0
2017-01-31,-1,-1,-1,1,0
2017-02-01,-1,-1,-1,0,0
2017-02-02,-1,-1,-1,1,0
2017-02-03,-1,-1,-1,0,0
2017-02-06,-1,-1,-1,2,0
2017-02-07,-1,-1,-1,0,0
2017-02-08,-1,-1,-1,1,0
2017-02-09,-1,-1,-1,2,0
2017-02-10,-1,-1,-1,1,0
2017-02-13,-1,-1,-1,2,0
2017-02-14,-1,-1,-1,0,0
2017-02-15,-1,-1,-1,2,0
2017-02-16,-1,-1,-1,1,0
2017-02-17,-1,-1,-1,1,0
2017-02-21,-1,-1,-1,1,0
2017-02-22,-1,-1,-1,1,0
2017-02-23,-1,-1,-1,1,0
2017-02-24,-1,-1,-1,1,0
2017-02-27,-1,-1,-1,0,0
2017-02-28,-1,-1,-1,0,0
2017-03-01,-1,-1,-1,1,0
2017-03-02,-1,-1,-1,1,0
2017-03-03,-1,-1,-1,2,0
2017-03-06,-1,-1,-1,1,0
2017-03-07,-1,-1,-1,2,0
2017-03-08,-1,-1,-1,0,0
2017-03-09,-1,-1,-1,2,0
2017-03-10,-1,-1,-1,1,0
2017-03-13,-1,-1,-1,2,0
2017-03-14,-1,-1,-1,1,0
2017-03-15,-1,-1,-1,0,0
2017-03-16,11.126424789428711,11.1243257522583,11.462345123291016,2,0
2017-03-17,-1,-1,-1,1,0
2017-03-20,-1,-1,-1,0,0
2017-03-21,-1,-1,-1,1,0
2017-03-22,-1,-1,-1,2,0
2017-03-23,-1,-1,-1,2,0
2017-03-24,-1,-1,-1,1,0
2017-03-27,-1,-1,-1,0,0
2017-03-28,-1,-1,-1,0,0
2017-03-29,-1,-1,-1,1,0
2017-03-30,-1,-1,-1,2,0
2017-03-31,-1,-1,-1,1,0
2017-04-03,-1,-1,-1,1,0
2017-04-04,-1,-1,-1,0,0
2017-04-05,-1,-1,-1,0,0
2017-04-06,-1,-1,-1,1,0
2017-04-07,5.996142387390137,6.032931327819824,6.254010200500488,2,0
2017-04-10,6.061741828918457,6.097129821777344,6.1807026863098145,2,0
2017-04-11,-1,-1,-1,0,0
2017-04-12,-1,-1,-1,2,0
2017-04-13,-1,-1,-1,1,0
2017-04-17,-1,-1,-1,0,0
2017-04-18,-1,-1,-1,2,0
2017-04-19,-1,-1,-1,0,0
2017-04-20,-1,-1,-1,1,0
2017-04-21,-1,-1,-1,0,0
2017-04-24,3.785370349884033,3.9235615730285645,3.9034175872802734,1,0
2017-04-25,-1,-1,-1,0,0
2017-04-26,-1,-1,-1,0,0
2017-04-27,-1,-1,-1,2,0
2017-04-28,-1,-1,-1,2,0
2017-05-01,-1,-1,-1,0,0
2017-05-02,2.1584064960479736,2.2778420448303223,2.361480712890625,2,0
2017-05-03,-1,-1,-1,0,0
2017-05-04,-1,-1,-1,2,0
2017-05-05,-1,-1,-1,0,0
2017-05-08,-1,-1,-1,1,0
2017-05-09,-1,-1,-1,1,0
2017-05-10,2.774240732192993,2.744168281555176,2.9430315494537354,2,0
2017-05-11,2.773179292678833,2.8033885955810547,2.9737956523895264,2,0
2017-05-12,-1,-1,-1,2,0
2017-05-15,3.25455904006958,3.2605485916137695,3.5008907318115234,2,0
2017-05-16,-1,-1,-1,0,0
2017-05-17,3.600242853164673,3.5754356384277344,3.87807297706604,2,0
2017-05-18,-1,-1,-1,0,0
2017-05-19,4.773773670196533,4.695518970489502,5.112757205963135,2,0
2017-05-22,-1,-1,-1,1,0
2017-05-23,-1,-1,-1,2,0
2017-05-24,-1,-1,-1,1,0
2017-05-25,6.418980598449707,6.305034637451172,6.9491705894470215,2,0
2017-05-26,-1,-1,-1,2,0
2017-05-30,6.899044036865234,6.856220722198486,7.491111755371094,2,0
2017-05-31,-1,-1,-1,1,0
2017-06-01,7.515918731689453,7.411052227020264,8.069226264953613,2,0
2017-06-02,7.834853172302246,7.783230304718018,8.38374137878418,2,0
2017-06-05,-1,-1,-1,1,0
2017-06-06,7.572842121124268,7.649435520172119,8.090898513793945,2,0
2017-06-07,7.657773494720459,7.786986351013184,8.216437339782715,2,0
2017-06-08,7.434118747711182,7.59159517288208,7.94944953918457,2,0
2017-06-09,-1,-1,-1,2,0
2017-06-12,-1,-1,-1,1,0
2017-06-13,-1,-1,-1,1,0
2017-06-14,-1,-1,-1,1,0
2017-06-15,-1,-1,-1,1,0
2017-06-16,-1,-1,-1,0,0
2017-06-19,-1,-1,-1,0,0
2017-06-20,5.348788738250732,5.506892681121826,5.678467750549316,2,0
2017-06-21,-1,-1,-1,0,0
2017-06-22,-1,-1,-1,2,0
2017-06-23,-1,-1,-1,0,0
2017-06-26,-1,-1,-1,0,0
2017-06-27,4.412578105926514,4.655737400054932,4.9197611808776855,2,0
2017-06-28,-1,-1,-1,1,0
2017-06-29,-1,-1,-1,2,0
2017-06-30,-1,-1,-1,2,0
2017-07-03,-1,-1,-1,1,0
2017-07-05,-1,-1,-1,2,0
2017-07-06,-1,-1,-1,1,0
2017-07-07,-1,-1,-1,0,0
2017-07-10,3.186481475830078,3.2619683742523193,3.399475336074829,2,0
2017-07-11,-1,-1,-1,2,0
2017-07-12,2.950345754623413,3.043727397918701,3.1954095363616943,2,0
2017-07-13,-1,-1,-1,1,0
2017-07-14,-1,-1,-1,2,0
2017-07-17,2.4879117012023926,2.552746295928955,2.645085334777832,2,0
2017-07-18,1.963478684425354,2.0975847244262695,2.4190406799316406,2,0
2017-07-19,-1,-1,-1,2,0
2017-07-20,1.8716926574707031,1.963326334953308,2.150573492050171,2,0
2017-07-21,1.6760231256484985,1.7782169580459595,1.9886953830718994,2,0
2017-07-24,-1,-1,-1,0,0
2017-07-25,1.6700859069824219,1.740036129951477,1.8636467456817627,2,0
2017-07-26,1.5578519105911255,1.6370911598205566,1.7695930004119873,2,0
2017-07-27,-1,-1,-1,2,0
2017-07-28,-1,-1,-1,0,0
2017-07-31,-1,-1,-1,2,0
2017-08-01,-1,-1,-1,2,0
2017-08-02,-1,-1,-1,1,0
2017-08-03,-1,-1,-1,2,0
2017-08-04,-1,-1,-1,0,0
2017-08-07,1.1088792085647583,1.1399054527282715,1.1932183504104614,2,0
2017-08-08,-1,-1,-1,1,0
2017-08-09,-1,-1,-1,1,0
2017-08-10,-1,-1,-1,2,0
2017-08-11,1.022325873374939,1.0067267417907715,0.9891756772994995,0,0
2017-08-14,0.8321027159690857,0.8438163995742798,0.9496174454689026,2,0
2017-08-15,-1,-1,-1,2,0
2017-08-16,0.7344080805778503,0.7994556427001953,0.8426782488822937,2,0
2017-08-17,-1,-1,-1,1,0
2017-08-18,-1,-1,-1,1,0
2017-08-21,-1,-1,-1,0,0
2017-08-22,0.6098923087120056,0.6948768496513367,0.721818208694458,2,0
2017-08-23,0.5748876929283142,0.6497114896774292,0.6449621915817261,1,0
2017-08-24,-1,-1,-1,1,0
2017-08-25,-1,-1,-1,1,0
2017-08-28,-1,-1,-1,0,0
2017-08-29,-1,-1,-1,2,0
2017-08-30,-1,-1,-1,2,0
2017-08-31,-1,-1,-1,2,0
2017-09-01,-1,-1,-1,2,0
2017-09-05,-1,-1,-1,1,0
2017-09-06,-1,-1,-1,2,0
2017-09-07,-1,-1,-1,2,0
2017-09-08,0.9625603556632996,0.9574421644210815,1.0176490545272827,2,0
2017-09-11,-1,-1,-1,0,0
2017-09-12,-1,-1,-1,0,0
2017-09-13,1.3080973625183105,1.2653088569641113,1.3390356302261353,2,0
2017-09-14,1.398598074913025,1.3893606662750244,1.492368459701538,2,0
2017-09-15,1.4820367097854614,1.4362999200820923,1.5269699096679688,2,0
2017-09-18,1.5210351943969727,1.4901164770126343,1.5920822620391846,2,0
2017-09-19,1.538346290588379,1.514304280281067,1.6190752983093262,2,0
2017-09-20,1.5247926712036133,1.5220937728881836,1.6441402435302734,2,0
2017-09-21,1.498225450515747,1.4830902814865112,1.5934420824050903,2,0
2017-09-22,1.5170254707336426,1.4973022937774658,1.578425645828247,2,0
2017-09-25,1.4496623277664185,1.448205590248108,1.5346418619155884,2,0
2017-09-26,-1,-1,-1,1,0
2017-09-27,-1,-1,-1,1,0
2017-09-28,1.431045651435852,1.4214353561401367,1.4684219360351562,2,0
2017-09-29,-1,-1,-1,2,0
2017-10-02,1.5055562257766724,1.5324337482452393,1.63762629032135,2,0
