date,hold,buy,sell,choice,episode
2017-01-03,-1,-1,-1,2,0
2017-01-04,-1,-1,-1,1,0
2017-01-05,-1,-1,-1,0,0
2017-01-06,-1,-1,-1,2,0
2017-01-09,-1,-1,-1,1,0
2017-01-10,-1,-1,-1,2,0
2017-01-11,-1,-1,-1,2,0
2017-01-12,-1,-1,-1,0,0
2017-01-13,-1,-1,-1,0,0
2017-01-17,-1,-1,-1,0,0
2017-01-18,-1,-1,-1,1,0
2017-01-19,-1,-1,-1,1,0
2017-01-20,-1,-1,-1,1,0
2017-01-23,-1,-1,-1,2,0
2017-01-24,-1,-1,-1,0,0
2017-01-25,-1,-1,-1,1,0
2017-01-26,-1,-1,-1,2,0
2017-01-27,-1,-1,-1,1,0
2017-01-30,-1,-1,-1,1,0
2017-01-31,-1,-1,-1,0,0
2017-02-01,-1,-1,-1,2,0
2017-02-02,-1,-1,-1,1,0
2017-02-03,-1,-1,-1,0,0
2017-02-06,-1,-1,-1,1,0
2017-02-07,-1,-1,-1,1,0
2017-02-08,-1,-1,-1,2,0
2017-02-09,-1,-1,-1,1,0
2017-02-10,-1,-1,-1,2,0
2017-02-13,-1,-1,-1,0,0
2017-02-14,-1,-1,-1,1,0
2017-02-15,-1,-1,-1,0,0
2017-02-16,-1,-1,-1,2,0
2017-02-17,-1,-1,-1,2,0
2017-02-21,-1,-1,-1,1,0
2017-02-22,-1,-1,-1,2,0
2017-02-23,-1,-1,-1,0,0
2017-02-24,-1,-1,-1,2,0
2017-02-27,-1,-1,-1,0,0
2017-02-28,1.9951364994049072,1.5938329696655273,4.069908618927002,2,0
2017-03-01,-1,-1,-1,1,0
2017-03-02,-1,-1,-1,0,0
2017-03-03,15.364023208618164,14.971271514892578,20.550086975097656,2,0
2017-03-06,-1,-1,-1,2,0
2017-03-07,17.888195037841797,18.15770721435547,20.134714126586914,2,0
2017-03-08,-1,-1,-1,0,0
2017-03-09,12.761322975158691,12.981372833251953,13.745240211486816,2,0
2017-03-10,11.218822479248047,11.533653259277344,12.123730659484863,2,0
2017-03-13,9.285059928894043,9.586716651916504,10.016958236694336,2,0
2017-03-14,-1,-1,-1,2,0
2017-03-15,6.591010093688965,6.757532119750977,6.607332229614258,1,0
2017-03-16,5.2697577476501465,5.47096061706543,5.444220066070557,1,0
2017-03-17,-1,-1,-1,0,0
2017-03-20,3.798022747039795,3.948930263519287,3.8194615840911865,1,0
2017-03-21,-1,-1,-1,0,0
2017-03-22,3.287226676940918,3.4637725353240967,3.4004323482513428,1,0
2017-03-23,-1,-1,-1,2,0
2017-03-24,-1,-1,-1,2,0
2017-03-27,2.629673719406128,2.788412570953369,2.7523510456085205,1,0
2017-03-28,2.2948336601257324,2.326796293258667,2.3338027000427246,2,0
2017-03-29,2.712354898452759,2.8464927673339844,2.8669466972351074,2,0
2017-03-30,2.133535385131836,2.0472350120544434,2.128946304321289,0,0
2017-03-31,2.3559224605560303,2.479827404022217,2.510570526123047,2,0
2017-04-03,1.894088625907898,1.5442547798156738,1.7243403196334839,0,0
2017-04-04,2.160266160964966,2.065019130706787,2.1696133613586426,2,0
2017-04-05,-1,-1,-1,2,0
2017-04-06,2.1908984184265137,2.080683469772339,2.2007102966308594,2,0
2017-04-07,1.9489281177520752,1.614243984222412,1.7963460683822632,0,0
2017-04-10,-1,-1,-1,2,0
2017-04-11,1.8387105464935303,1.401841402053833,1.6097365617752075,0,0
2017-04-12,1.8118497133255005,1.4109792709350586,1.5956957340240479,0,0
2017-04-13,1.7750000953674316,1.4315627813339233,1.576476812362671,0,0
2017-04-17,1.9919967651367188,1.660982370376587,1.8442295789718628,0,0
2017-04-18,1.6466118097305298,1.1092133522033691,1.3339273929595947,0,0
2017-04-19,1.7769619226455688,1.5178951025009155,1.6402379274368286,0,0
2017-04-20,1.7325466871261597,1.2624598741531372,1.485433578491211,0,0
2017-04-21,1.5707157850265503,1.221879482269287,1.3702219724655151,0,0
2017-04-24,1.729992389678955,1.440685510635376,1.60666024684906,0,0
2017-04-25,1.6374143362045288,1.4091143608093262,1.5407991409301758,0,0
2017-04-26,1.2253236770629883,0.7149869799613953,0.9302045702934265,0,0
2017-04-27,1.4667840003967285,1.349107027053833,1.4271661043167114,0,0
2017-04-28,1.1003526449203491,0.7443033456802368,0.9109669327735901,0,0
2017-05-01,-1,-1,-1,2,0
2017-05-02,0.9878809452056885,0.5264108777046204,0.6678355932235718,0,0
2017-05-03,0.9873810410499573,0.8313553333282471,0.9670250415802002,0,0
2017-05-04,0.9242095947265625,0.6946014761924744,0.8294249773025513,0,0
2017-05-05,0.8908973336219788,0.6129741668701172,0.7419592142105103,0,0
2017-05-08,0.8093878030776978,0.5064365863800049,0.6008115410804749,0,0
2017-05-09,0.7959600687026978,0.6602464914321899,0.7546993494033813,0,0
2017-05-10,0.7783766388893127,0.6558428406715393,0.7505220770835876,0,0
2017-05-11,-1,-1,-1,1,0
2017-05-12,0.6824808120727539,0.5800454616546631,0.6371423006057739,0,0
2017-05-15,0.6449952721595764,0.4297650158405304,0.4799150228500366,0,0
2017-05-16,0.5496758222579956,0.26550787687301636,0.26723867654800415,0,0
2017-05-17,0.3938741087913513,0.05990809202194214,-0.029369086027145386,0,0
2017-05-18,0.591377854347229,0.5544638633728027,0.5782896876335144,0,0
2017-05-19,0.5742660760879517,0.542471706867218,0.5620098114013672,0,0
2017-05-22,0.5456610321998596,0.5294535160064697,0.5337672233581543,0,0
2017-05-23,0.5022727847099304,0.4905693531036377,0.4714885354042053,0,0
2017-05-24,0.42640525102615356,0.325296550989151,0.2732836604118347,0,0
2017-05-25,0.4274583160877228,0.3631986379623413,0.3156856298446655,0,0
2017-05-26,0.4221609830856323,0.4197014272212982,0.3650223910808563,0,0
2017-05-30,0.36098337173461914,0.2890131175518036,0.206498920917511,0,0
2017-05-31,0.3300495445728302,0.22596684098243713,0.13090728223323822,0,0
2017-06-01,0.4545794725418091,0.5205183029174805,0.4892767667770386,1,0
2017-06-02,0.44434410333633423,0.5190416574478149,0.47621652483940125,1,0
2017-06-05,0.4261351525783539,0.47543302178382874,0.4183361530303955,1,0
2017-06-06,0.4504426121711731,0.532697319984436,0.48202380537986755,1,0
2017-06-07,0.47130322456359863,0.539989709854126,0.5026066899299622,1,0
2017-06-08,0.4651540219783783,0.5245000123977661,0.4817817509174347,1,0
2017-06-09,0.38473689556121826,0.29667893052101135,0.21664682030677795,0,0
2017-06-12,0.42222917079925537,0.43002915382385254,0.36822763085365295,1,0
2017-06-13,0.38449135422706604,0.3119395971298218,0.24227657914161682,0,0
2017-06-14,0.36802640557289124,0.3367742896080017,0.25458118319511414,0,0
2017-06-15,0.30252236127853394,0.1942279040813446,0.08305414021015167,0,0
2017-06-16,0.34677624702453613,0.3407612442970276,0.25127527117729187,0,0
2017-06-19,0.3473361134529114,0.3274414539337158,0.24802902340888977,0,0
2017-06-20,0.24525251984596252,0.16439232230186462,0.02195129171013832,0,0
2017-06-21,0.25418660044670105,0.18169757723808289,0.05083796754479408,0,0
2017-06-22,0.24693818390369415,0.1899319291114807,0.05547860637307167,0,0
2017-06-23,0.2450147420167923,0.1982327699661255,0.06563174724578857,0,0
2017-06-26,0.2179529368877411,0.1520007848739624,0.005804363638162613,0,0
2017-06-27,0.05378798395395279,-0.2050749659538269,-0.43157029151916504,0,0
2017-06-28,0.2704963982105255,0.28801655769348145,0.17547667026519775,1,0
2017-06-29,0.03863329440355301,-0.21037191152572632,-0.44563186168670654,0,0
2017-06-30,0.27264314889907837,0.3283786177635193,0.20597687363624573,1,0
2017-07-03,0.26425260305404663,0.2980538308620453,0.17290350794792175,1,0
2017-07-05,0.16802722215652466,0.04883429408073425,-0.11695164442062378,0,0
2017-07-06,0.10098444670438766,-0.0845995545387268,-0.29148557782173157,0,0
2017-07-07,0.23815441131591797,0.19322478771209717,0.0642344057559967,0,0
2017-07-10,0.21851015090942383,0.15259218215942383,0.008990023285150528,0,0
2017-07-11,0.20171329379081726,0.10764062404632568,-0.04461577162146568,0,0
2017-07-12,0.24333055317401886,0.17044591903686523,0.047049347311258316,0,0
2017-07-13,0.21222281455993652,0.10671485960483551,-0.03661840781569481,0,0
2017-07-14,0.2193775475025177,0.10377487540245056,-0.031930532306432724,0,0
2017-07-17,0.23067863285541534,0.16061434149742126,0.022907618433237076,0,0
2017-07-18,0.12820084393024445,-0.12331345677375793,-0.29877862334251404,0,0
2017-07-19,0.2901165783405304,0.3109617531299591,0.2033190131187439,1,0
2017-07-20,0.1653599739074707,-0.010878950357437134,-0.17206859588623047,0,0
2017-07-21,0.13185176253318787,-0.09967902302742004,-0.2735368013381958,0,0
2017-07-24,0.21692562103271484,0.14017534255981445,-0.00205400213599205,0,0
2017-07-25,0.17160610854625702,-0.01395648717880249,-0.1666051745414734,0,0
2017-07-26,0.15170282125473022,-0.05856877565383911,-0.22110724449157715,0,0
2017-07-27,0.1326768845319748,-0.09994181990623474,-0.27114054560661316,0,0
2017-07-28,0.1162484660744667,-0.14659211039543152,-0.32277941703796387,0,0
2017-07-31,0.11405431479215622,-0.15804794430732727,-0.33341163396835327,0,0
2017-08-01,0.20800361037254333,0.10833656787872314,-0.032121237367391586,0,0
2017-08-02,0.14114700257778168,-0.08483698964118958,-0.24883176386356354,0,0
2017-08-03,0.16991041600704193,0.016668498516082764,-0.14253076910972595,0,0
2017-08-04,0.1694193333387375,-0.00841495394706726,-0.16104087233543396,0,0
2017-08-07,0.1672297716140747,-0.012631356716156006,-0.16591867804527283,0,0
2017-08-08,0.13241928815841675,-0.09148040413856506,-0.2617274224758148,0,0
