date,hold,buy,sell,choice,episode
2017-01-03,-1,-1,-1,1,0
2017-01-04,-1,-1,-1,2,0
2017-01-05,-1,-1,-1,0,0
2017-01-06,-1,-1,-1,1,0
2017-01-09,-1,-1,-1,2,0
2017-01-10,-1,-1,-1,0,0
2017-01-11,-1,-1,-1,1,0
2017-01-12,-1,-1,-1,0,0
2017-01-13,-1,-1,-1,0,0
2017-01-17,-1,-1,-1,0,0
2017-01-18,-1,-1,-1,0,0
2017-01-19,-1,-1,-1,1,0
2017-01-20,-1,-1,-1,0,0
2017-01-23,-1,-1,-1,0,0
2017-01-24,-1,-1,-1,0,0
2017-01-25,-1,-1,-1,2,0
2017-01-26,-1,-1,-1,0,0
2017-01-27,-1,-1,-1,2,0
2017-01-30,-1,-1,-1,2,0
2017-01-31,-1,-1,-1,1,0
2017-02-01,-1,-1,-1,0,0
2017-02-02,-1,-1,-1,2,0
2017-02-03,-1,-1,-1,0,0
2017-02-06,-1,-1,-1,2,0
2017-02-07,-1,-1,-1,1,0
2017-02-08,-1,-1,-1,2,0
2017-02-09,-1,-1,-1,0,0
2017-02-10,-1,-1,-1,1,0
2017-02-13,-1,-1,-1,2,0
2017-02-14,-1,-1,-1,1,0
2017-02-15,-1,-1,-1,2,0
2017-02-16,-1,-1,-1,1,0
2017-02-17,-1,-1,-1,1,0
2017-02-21,-1,-1,-1,2,0
2017-02-22,-1,-1,-1,2,0
2017-02-23,-1,-1,-1,2,0
2017-02-24,-1,-1,-1,0,0
2017-02-27,-1,-1,-1,2,0
2017-02-28,-1,-1,-1,0,0
2017-03-01,-1,-1,-1,2,0
2017-03-02,-1,-1,-1,2,0
2017-03-03,-1,-1,-1,1,0
2017-03-06,-1,-1,-1,0,0
2017-03-07,-1,-1,-1,0,0
2017-03-08,-1,-1,-1,1,0
2017-03-09,-1,-1,-1,1,0
2017-03-10,-1,-1,-1,1,0
2017-03-13,-1,-1,-1,0,0
2017-03-14,-1,-1,-1,0,0
2017-03-15,-1,-1,-1,2,0
2017-03-16,-1,-1,-1,0,0
2017-03-17,-1,-1,-1,1,0
2017-03-20,-1,-1,-1,1,0
2017-03-21,-1,-1,-1,1,0
2017-03-22,-1,-1,-1,1,0
2017-03-23,-1,-1,-1,0,0
2017-03-24,-1,-1,-1,0,0
2017-03-27,-1,-1,-1,1,0
2017-03-28,-1,-1,-1,1,0
2017-03-29,-1,-1,-1,2,0
2017-03-30,-1,-1,-1,2,0
2017-03-31,-1,-1,-1,0,0
2017-04-03,-1,-1,-1,2,0
2017-04-04,-1,-1,-1,1,0
2017-04-05,-1,-1,-1,0,0
2017-04-06,-1,-1,-1,0,0
2017-04-07,-1,-1,-1,2,0
2017-04-10,-1,-1,-1,2,0
2017-04-11,-1,-1,-1,1,0
2017-04-12,-1,-1,-1,2,0
2017-04-13,-1,-1,-1,2,0
2017-04-17,-1,-1,-1,0,0
2017-04-18,-1,-1,-1,1,0
2017-04-19,-1,-1,-1,1,0
2017-04-20,-1,-1,-1,2,0
2017-04-21,-1,-1,-1,2,0
2017-04-24,-1,-1,-1,2,0
2017-04-25,-1,-1,-1,1,0
2017-04-26,-1,-1,-1,0,0
2017-04-27,-1,-1,-1,0,0
2017-04-28,-1,-1,-1,1,0
2017-05-01,-1,-1,-1,1,0
2017-05-02,1.02438223361969,1.0121073722839355,1.0570027828216553,2,0
2017-05-03,-1,-1,-1,2,0
2017-05-04,-1,-1,-1,2,0
2017-05-05,-1,-1,-1,0,0
2017-05-08,-1,-1,-1,1,0
2017-05-09,-1,-1,-1,0,0
2017-05-10,-1,-1,-1,1,0
2017-05-11,-1,-1,-1,1,0
2017-05-12,-1,-1,-1,0,0
2017-05-15,2.144261598587036,2.083142042160034,2.352993965148926,2,0
2017-05-16,-1,-1,-1,1,0
2017-05-17,-1,-1,-1,2,0
2017-05-18,2.2058210372924805,2.1333701610565186,2.4878227710723877,2,0
2017-05-19,-1,-1,-1,1,0
2017-05-22,-1,-1,-1,0,0
2017-05-23,-1,-1,-1,0,0
2017-05-24,-1,-1,-1,0,0
2017-05-25,-1,-1,-1,0,0
2017-05-26,-1,-1,-1,1,0
2017-05-30,-1,-1,-1,2,0
2017-05-31,-1,-1,-1,2,0
2017-06-01,3.0598952770233154,2.895387649536133,3.3381357192993164,2,0
2017-06-02,-1,-1,-1,1,0
2017-06-05,-1,-1,-1,2,0
2017-06-06,3.908906936645508,3.6767501831054688,4.220343589782715,2,0
2017-06-07,-1,-1,-1,0,0
2017-06-08,-1,-1,-1,0,0
2017-06-09,-1,-1,-1,0,0
2017-06-12,-1,-1,-1,2,0
2017-06-13,5.983513355255127,5.579155445098877,6.342260360717773,2,0
2017-06-14,-1,-1,-1,1,0
2017-06-15,-1,-1,-1,2,0
2017-06-16,-1,-1,-1,2,0
2017-06-19,-1,-1,-1,1,0
2017-06-20,-1,-1,-1,0,0
2017-06-21,-1,-1,-1,2,0
2017-06-22,-1,-1,-1,1,0
2017-06-23,4.318286418914795,4.160482406616211,4.645052909851074,2,0
2017-06-26,-1,-1,-1,0,0
2017-06-27,-1,-1,-1,0,0
2017-06-28,-1,-1,-1,0,0
2017-06-29,-1,-1,-1,1,0
2017-06-30,4.283759117126465,4.170541286468506,4.61947774887085,2,0
2017-07-03,-1,-1,-1,2,0
2017-07-05,-1,-1,-1,1,0
2017-07-06,3.948458671569824,3.817519187927246,4.1059346199035645,2,0
2017-07-07,-1,-1,-1,2,0
2017-07-10,-1,-1,-1,1,0
2017-07-11,-1,-1,-1,1,0
2017-07-12,-1,-1,-1,2,0
2017-07-13,4.048823356628418,3.977496862411499,4.1845502853393555,2,0
2017-07-14,-1,-1,-1,0,0
2017-07-17,-1,-1,-1,0,0
2017-07-18,4.233302593231201,4.139860153198242,4.258525848388672,2,0
2017-07-19,3.9991493225097656,4.015265464782715,4.199238300323486,2,0
2017-07-20,-1,-1,-1,2,0
2017-07-21,-1,-1,-1,0,0
2017-07-24,-1,-1,-1,0,0
2017-07-25,-1,-1,-1,2,0
2017-07-26,3.6874773502349854,3.7030744552612305,3.7429609298706055,2,0
2017-07-27,3.5425524711608887,3.562147855758667,3.59271240234375,2,0
2017-07-28,-1,-1,-1,1,0
2017-07-31,3.3218069076538086,3.327038526535034,3.348294496536255,2,0
2017-08-01,3.1660759449005127,3.2418224811553955,3.302222490310669,2,0
2017-08-02,3.0750062465667725,3.0976130962371826,3.1200506687164307,2,0
2017-08-03,-1,-1,-1,1,0
2017-08-04,2.4698448181152344,2.510282278060913,2.575049877166748,2,0
2017-08-07,2.3185412883758545,2.3527958393096924,2.416372299194336,2,0
2017-08-08,-1,-1,-1,1,0
2017-08-09,2.099503993988037,2.095336437225342,2.1446375846862793,2,0
2017-08-10,1.9586303234100342,1.9117754697799683,1.9518036842346191,0,0
2017-08-11,1.8560467958450317,1.9139862060546875,2.0004563331604004,2,0
2017-08-14,-1,-1,-1,1,0
2017-08-15,1.7692639827728271,1.8187378644943237,1.8853023052215576,2,0
2017-08-16,1.8042631149291992,1.81033194065094,1.844706416130066,2,0
2017-08-17,1.6685603857040405,1.6091632843017578,1.632361888885498,0,0
2017-08-18,-1,-1,-1,2,0
2017-08-21,-1,-1,-1,1,0
2017-08-22,-1,-1,-1,1,0
2017-08-23,1.548964023590088,1.568137288093567,1.5893855094909668,2,0
2017-08-24,1.5386706590652466,1.5636851787567139,1.5877747535705566,2,0
2017-08-25,-1,-1,-1,1,0
2017-08-28,-1,-1,-1,0,0
2017-08-29,-1,-1,-1,1,0
2017-08-30,-1,-1,-1,0,0
2017-08-31,-1,-1,-1,1,0
2017-09-01,1.2807624340057373,1.3310394287109375,1.3714033365249634,2,0
2017-09-05,1.2154971361160278,1.1717112064361572,1.181280255317688,0,0
2017-09-06,-1,-1,-1,0,0
2017-09-07,1.0636121034622192,1.0610871315002441,1.0899676084518433,2,0
2017-09-08,-1,-1,-1,0,0
2017-09-11,-1,-1,-1,2,0
2017-09-12,0.9606375694274902,0.9881291389465332,1.0370240211486816,2,0
2017-09-13,0.9630793929100037,0.987467885017395,1.036041021347046,2,0
2017-09-14,-1,-1,-1,0,0
2017-09-15,-1,-1,-1,1,0
2017-09-18,0.9572131037712097,0.9703816175460815,1.0155854225158691,2,0
